trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
C121H,NHS Highland,Lorn & Islands Hospital,824,22,97.3,0.0,,,2019-06-01
H103H,NHS Highland,Caithness General Hospital,743,28,96.2,0.0,,,2019-06-01
H202H,NHS Highland,Raigmore Hospital,3269,268,91.8,0.0,,,2019-06-01
H212H,NHS Highland,Belford Hospital,992,50,95.0,0.0,,,2019-06-01
L106H,NHS Lanarkshire,University Hospital Monklands,5938,544,90.8,4.0,,,2019-06-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5765,696,87.9,22.0,,,2019-06-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6206,927,85.1,11.0,,,2019-06-01
S308H,NHS Lothian,St John's Hospital,5157,471,90.9,5.0,,,2019-06-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10766,1875,82.6,31.0,,,2019-06-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4105,153,96.3,0.0,,,2019-06-01
R103H,NHS Orkney,Balfour Hospital,594,17,97.1,0.0,,,2019-06-01
Z102H,NHS Shetland,Gilbert Bain Hospital,702,9,98.7,0.0,,,2019-06-01
T101H,NHS Tayside,Ninewells Hospital,4525,322,92.9,0.0,,,2019-06-01
T202H,NHS Tayside,Perth Royal Infirmary,2450,143,94.2,0.0,,,2019-06-01
W107H,NHS Western Isles,Western Isles Hospital,597,17,97.2,0.0,,,2019-06-01
R103H,NHS Orkney,Balfour Hospital,614,8,98.7,1.0,,,2019-09-01
Z102H,NHS Shetland,Gilbert Bain Hospital,632,29,95.4,0.0,,,2019-09-01
T101H,NHS Tayside,Ninewells Hospital,4807,291,93.9,0.0,,,2019-09-01
T202H,NHS Tayside,Perth Royal Infirmary,2385,120,95.0,0.0,,,2019-09-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6310,533,91.6,67.0,,,2019-07-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3579,644,82.0,71.0,,,2019-07-01
B120H,NHS Borders,Borders General Hospital,2895,254,91.2,5.0,,,2019-07-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1214,93,92.3,0.0,,,2019-07-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3167,348,89.0,7.0,,,2019-07-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5968,403,93.2,0.0,,,2019-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5846,735,87.4,1.0,,,2019-07-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5588,714,87.2,2.0,,,2019-07-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1300,8,99.4,0.0,,,2019-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2431,81,96.7,0.0,,,2019-07-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,3014,293,90.3,1.0,,,2019-07-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5875,865,85.3,2.0,,,2019-07-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8345,1417,83.0,1.0,,,2019-07-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,9301,1760,81.1,1.0,,,2019-07-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,4836,59,98.8,0.0,,,2019-07-01
C121H,NHS Highland,Lorn & Islands Hospital,817,19,97.7,0.0,,,2019-07-01
H103H,NHS Highland,Caithness General Hospital,810,42,94.8,0.0,,,2019-07-01
H202H,NHS Highland,Raigmore Hospital,3490,305,91.3,0.0,,,2019-07-01
H212H,NHS Highland,Belford Hospital,1100,94,91.5,1.0,,,2019-07-01
L106H,NHS Lanarkshire,University Hospital Monklands,6118,473,92.3,0.0,,,2019-07-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5847,847,85.5,41.0,,,2019-07-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6376,843,86.8,22.0,,,2019-07-01
S308H,NHS Lothian,St John's Hospital,5124,463,91.0,8.0,,,2019-07-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11187,1057,90.6,14.0,,,2019-07-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3402,65,98.1,0.0,,,2019-07-01
R103H,NHS Orkney,Balfour Hospital,677,30,95.6,0.0,,,2019-07-01
Z102H,NHS Shetland,Gilbert Bain Hospital,702,24,96.6,0.0,,,2019-07-01
T101H,NHS Tayside,Ninewells Hospital,4560,210,95.4,1.0,,,2019-07-01
T202H,NHS Tayside,Perth Royal Infirmary,2432,100,95.9,0.0,,,2019-07-01
W107H,NHS Western Isles,Western Isles Hospital,692,9,98.7,0.0,,,2019-07-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6164,839,86.4,151.0,,,2019-08-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3585,688,80.8,100.0,,,2019-08-01
B120H,NHS Borders,Borders General Hospital,2910,228,92.2,4.0,,,2019-08-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1343,91,93.2,1.0,,,2019-08-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3309,198,94.0,0.0,,,2019-08-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6052,538,91.1,1.0,,,2019-08-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5901,814,86.2,0.0,,,2019-08-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5424,636,88.3,1.0,,,2019-08-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1410,29,97.9,0.0,,,2019-08-01
N411H,NHS Grampian,Dr Gray's Hospital,2268,87,96.2,0.0,,,2019-08-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2834,195,93.1,0.0,,,2019-08-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5878,998,83.0,1.0,,,2019-08-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8397,867,89.7,0.0,,,2019-08-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,9144,1685,81.6,0.0,,,2019-08-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5425,120,97.8,0.0,,,2019-08-01
C121H,NHS Highland,Lorn & Islands Hospital,850,36,95.8,0.0,,,2019-08-01
H103H,NHS Highland,Caithness General Hospital,746,22,97.1,0.0,,,2019-08-01
H202H,NHS Highland,Raigmore Hospital,3523,257,92.7,0.0,,,2019-08-01
H212H,NHS Highland,Belford Hospital,1024,101,90.1,0.0,,,2019-08-01
L106H,NHS Lanarkshire,University Hospital Monklands,6312,618,90.2,1.0,,,2019-08-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5810,1173,79.8,46.0,,,2019-08-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6541,1136,82.6,21.0,,,2019-08-01
S308H,NHS Lothian,St John's Hospital,5187,468,91.0,11.0,,,2019-08-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11579,1510,87.0,14.0,,,2019-08-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3948,161,95.9,0.0,,,2019-08-01
R103H,NHS Orkney,Balfour Hospital,651,14,97.8,0.0,,,2019-08-01
Z102H,NHS Shetland,Gilbert Bain Hospital,758,34,95.5,0.0,,,2019-08-01
T101H,NHS Tayside,Ninewells Hospital,4564,177,96.1,0.0,,,2019-08-01
T202H,NHS Tayside,Perth Royal Infirmary,2465,238,90.3,0.0,,,2019-08-01
W107H,NHS Western Isles,Western Isles Hospital,643,5,99.2,0.0,,,2019-08-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6383,323,94.9,1.0,,,2019-09-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3380,572,83.1,81.0,,,2019-09-01
B120H,NHS Borders,Borders General Hospital,2749,216,92.1,6.0,,,2019-09-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1176,80,93.2,1.0,,,2019-09-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3136,270,91.4,1.0,,,2019-09-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6014,665,88.9,0.0,,,2019-09-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5908,999,83.1,2.0,,,2019-09-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5431,774,85.7,0.0,,,2019-09-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1580,16,99.0,0.0,,,2019-09-01
N411H,NHS Grampian,Dr Gray's Hospital,2289,114,95.0,0.0,,,2019-09-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,3000,344,88.5,0.0,,,2019-09-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5983,1131,81.1,4.0,,,2019-09-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8391,1190,85.8,2.0,,,2019-09-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8744,2077,76.2,1.0,,,2019-09-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6279,241,96.2,0.0,,,2019-09-01
C121H,NHS Highland,Lorn & Islands Hospital,739,22,97.0,1.0,,,2019-09-01
H103H,NHS Highland,Caithness General Hospital,730,37,94.9,0.0,,,2019-09-01
H202H,NHS Highland,Raigmore Hospital,3323,291,91.2,0.0,,,2019-09-01
H212H,NHS Highland,Belford Hospital,906,98,89.2,1.0,,,2019-09-01
L106H,NHS Lanarkshire,University Hospital Monklands,6073,660,89.1,10.0,,,2019-09-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5720,1214,78.8,97.0,,,2019-09-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6587,1270,80.7,35.0,,,2019-09-01
S308H,NHS Lothian,St John's Hospital,5354,415,92.2,32.0,,,2019-09-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11077,1872,83.1,39.0,,,2019-09-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4560,177,96.1,0.0,,,2019-09-01
W107H,NHS Western Isles,Western Isles Hospital,608,10,98.4,0.0,,,2019-09-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6282,686,89.1,102.0,,,2019-10-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3195,733,77.1,150.0,,,2019-10-01
B120H,NHS Borders,Borders General Hospital,2704,241,91.1,2.0,,,2019-10-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1165,86,92.6,1.0,,,2019-10-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3064,298,90.3,3.0,,,2019-10-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5720,560,90.2,0.0,,,2019-10-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5794,888,84.7,2.0,,,2019-10-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5342,763,85.7,3.0,,,2019-10-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1285,5,99.6,0.0,,,2019-10-01
N411H,NHS Grampian,Dr Gray's Hospital,2312,127,94.5,0.0,,,2019-10-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2821,296,89.5,0.0,,,2019-10-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5853,1119,80.9,14.0,,,2019-10-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8499,1915,77.5,10.0,,,2019-10-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8735,2325,73.4,36.0,,,2019-10-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6156,297,95.2,0.0,,,2019-10-01
C121H,NHS Highland,Lorn & Islands Hospital,684,15,97.8,0.0,,,2019-10-01
H103H,NHS Highland,Caithness General Hospital,691,15,97.8,0.0,,,2019-10-01
H202H,NHS Highland,Raigmore Hospital,3105,369,88.1,0.0,,,2019-10-01
H212H,NHS Highland,Belford Hospital,724,55,92.4,0.0,,,2019-10-01
L106H,NHS Lanarkshire,University Hospital Monklands,6075,647,89.3,9.0,,,2019-10-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5798,1461,74.8,104.0,,,2019-10-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6518,1090,83.3,54.0,,,2019-10-01
S308H,NHS Lothian,St John's Hospital,5160,485,90.6,12.0,,,2019-10-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11126,2006,82.0,56.0,,,2019-10-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4484,201,95.5,1.0,,,2019-10-01
R103H,NHS Orkney,Balfour Hospital,568,15,97.4,0.0,,,2019-10-01
Z102H,NHS Shetland,Gilbert Bain Hospital,588,46,92.2,0.0,,,2019-10-01
T101H,NHS Tayside,Ninewells Hospital,4444,233,94.8,0.0,,,2019-10-01
T202H,NHS Tayside,Perth Royal Infirmary,2111,81,96.2,0.0,,,2019-10-01
W107H,NHS Western Isles,Western Isles Hospital,587,6,99.0,0.0,,,2019-10-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6255,925,85.2,177.0,,,2019-11-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2989,776,74.0,166.0,,,2019-11-01
B120H,NHS Borders,Borders General Hospital,2660,401,84.9,31.0,,,2019-11-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1105,87,92.1,1.0,,,2019-11-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2821,373,86.8,7.0,,,2019-11-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5715,551,90.4,0.0,,,2019-11-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5546,941,83.0,2.0,,,2019-11-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5257,811,84.6,6.0,,,2019-11-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1374,13,99.1,0.0,,,2019-11-01
N411H,NHS Grampian,Dr Gray's Hospital,2278,146,93.6,0.0,,,2019-11-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2788,397,85.8,1.0,,,2019-11-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5656,1281,77.4,3.0,,,2019-11-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,8175,1548,81.1,3.0,,,2019-11-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8379,2677,68.1,84.0,,,2019-11-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,7460,1037,86.1,1.0,,,2019-11-01
C121H,NHS Highland,Lorn & Islands Hospital,650,19,97.1,0.0,,,2019-11-01
H103H,NHS Highland,Caithness General Hospital,590,28,95.3,0.0,,,2019-11-01
H202H,NHS Highland,Raigmore Hospital,2947,423,85.6,3.0,,,2019-11-01
H212H,NHS Highland,Belford Hospital,674,52,92.3,1.0,,,2019-11-01
L106H,NHS Lanarkshire,University Hospital Monklands,5701,822,85.6,2.0,,,2019-11-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5355,1194,77.7,95.0,,,2019-11-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6387,1078,83.1,27.0,,,2019-11-01
S308H,NHS Lothian,St John's Hospital,4944,726,85.3,64.0,,,2019-11-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10495,2707,74.2,210.0,,,2019-11-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5021,297,94.1,1.0,,,2019-11-01
R103H,NHS Orkney,Balfour Hospital,541,10,98.2,0.0,,,2019-11-01
Z102H,NHS Shetland,Gilbert Bain Hospital,589,21,96.4,0.0,,,2019-11-01
T101H,NHS Tayside,Ninewells Hospital,4208,185,95.6,0.0,,,2019-11-01
T202H,NHS Tayside,Perth Royal Infirmary,1952,79,96.0,0.0,,,2019-11-01
W107H,NHS Western Isles,Western Isles Hospital,542,4,99.3,0.0,,,2019-11-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,6095,907,85.1,211.0,,,2019-12-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3095,810,73.8,124.0,,,2019-12-01
B120H,NHS Borders,Borders General Hospital,2732,426,84.4,33.0,,,2019-12-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1212,83,93.2,2.0,,,2019-12-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2994,504,83.2,5.0,,,2019-12-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5832,914,84.3,6.0,,,2019-12-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5544,953,82.8,3.0,,,2019-12-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5355,970,81.9,5.0,,,2019-12-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1436,33,97.7,1.0,,,2019-12-01
N411H,NHS Grampian,Dr Gray's Hospital,2475,177,92.8,7.0,,,2019-12-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2716,382,85.9,0.0,,,2019-12-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5650,1483,73.8,14.0,,,2019-12-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7927,1906,76.0,7.0,,,2019-12-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8339,3080,63.1,259.0,,,2019-12-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6543,457,93.0,0.0,,,2019-12-01
C121H,NHS Highland,Lorn & Islands Hospital,647,35,94.6,1.0,,,2019-12-01
H103H,NHS Highland,Caithness General Hospital,725,34,95.3,0.0,,,2019-12-01
H202H,NHS Highland,Raigmore Hospital,3135,466,85.1,12.0,,,2019-12-01
H212H,NHS Highland,Belford Hospital,695,60,91.4,0.0,,,2019-12-01
L106H,NHS Lanarkshire,University Hospital Monklands,5890,1140,80.6,17.0,,,2019-12-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5320,1482,72.1,125.0,,,2019-12-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6307,1389,78.0,44.0,,,2019-12-01
S308H,NHS Lothian,St John's Hospital,4735,805,83.0,25.0,,,2019-12-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10392,2719,73.8,128.0,,,2019-12-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4679,240,94.9,2.0,,,2019-12-01
R103H,NHS Orkney,Balfour Hospital,600,15,97.5,0.0,,,2019-12-01
Z102H,NHS Shetland,Gilbert Bain Hospital,611,33,94.6,0.0,,,2019-12-01
T101H,NHS Tayside,Ninewells Hospital,4324,197,95.4,0.0,,,2019-12-01
T202H,NHS Tayside,Perth Royal Infirmary,2012,90,95.5,1.0,,,2019-12-01
W107H,NHS Western Isles,Western Isles Hospital,583,27,95.4,0.0,,,2019-12-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5783,895,84.5,267.0,,,2020-01-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3037,1082,64.4,249.0,,,2020-01-01
B120H,NHS Borders,Borders General Hospital,2652,330,87.6,26.0,,,2020-01-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1075,110,89.8,0.0,,,2020-01-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2718,377,86.1,3.0,,,2020-01-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5662,763,86.5,0.0,,,2020-01-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5438,853,84.3,2.0,,,2020-01-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5146,839,83.7,5.0,,,2020-01-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1313,20,98.5,0.0,,,2020-01-01
N411H,NHS Grampian,Dr Gray's Hospital,2313,203,91.2,3.0,,,2020-01-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2824,400,85.8,2.0,,,2020-01-01
